ts,Temperatura,Umidade
2018-04-05 12:00:00,27.673333333333336,49.52333333333333
2018-04-05 13:00:00,27.658333333333335,45.34
2018-04-05 14:00:00,28.74,42.595
2018-04-05 15:00:00,29.01833333333333,40.888333333333335
2018-04-05 16:00:00,28.113333333333333,42.221666666666664
2018-04-05 17:00:00,27.498333333333335,42.34666666666667
2018-04-05 18:00:00,25.38333333333333,49.86333333333334
2018-04-05 19:00:00,23.75333333333333,55.050000000000004
2018-04-05 20:00:00,22.31,68.19
2018-04-05 21:00:00,21.44333333333333,74.98333333333333
2018-04-05 22:00:00,20.736666666666668,77.91666666666667
2018-04-05 23:00:00,20.277142857142856,79.3142857142857
2018-04-06 00:00:00,19.942,80.34
2018-04-06 01:00:00,19.666666666666668,81.23333333333333
2018-04-06 02:00:00,19.37666666666667,82.08333333333333
2018-04-06 03:00:00,19.078333333333333,82.88333333333334
2018-04-06 04:00:00,18.656666666666666,83.78333333333335
2018-04-06 05:00:00,18.491666666666667,83.95
2018-04-06 06:00:00,18.316666666666666,84.31666666666666
2018-04-06 07:00:00,19.42,81.15
2018-04-06 08:00:00,22.075000000000003,72.44500000000001
2018-04-06 09:00:00,24.573333333333334,63.296666666666674
2018-04-06 10:00:00,26.60833333333333,54.958333333333336
2018-04-06 11:00:00,27.884999999999994,46.64166666666667
2018-04-06 12:00:00,28.560000000000002,43.15
2018-04-06 13:00:00,28.694999999999997,42.29666666666667
2018-04-06 14:00:00,29.039999999999996,41.086666666666666
2018-04-06 15:00:00,29.276666666666667,38.84666666666667
2018-04-06 16:00:00,29.200000000000003,37.73
2018-04-06 17:00:00,27.708333333333332,41.553333333333335
2018-04-06 18:00:00,25.346666666666668,48.35
2018-04-06 19:00:00,23.416666666666668,64.01666666666667
2018-04-06 20:00:00,22.11333333333333,69.705
2018-04-06 21:00:00,21.141666666666666,73.33333333333333
2018-04-06 22:00:00,20.665,75.43333333333334
2018-04-06 23:00:00,20.060000000000002,78.0
2018-04-07 00:00:00,19.68,79.4
2018-04-07 01:00:00,19.528333333333332,79.33333333333334
2018-04-07 02:00:00,19.02,81.03333333333332
2018-04-07 03:00:00,18.78666666666667,81.75
2018-04-07 04:00:00,18.575,82.26666666666667
2018-04-07 05:00:00,18.251666666666665,83.10000000000001
2018-04-07 06:00:00,18.133333333333336,83.13333333333334
2018-04-07 07:00:00,19.621666666666666,79.21666666666665
2018-04-07 08:00:00,22.26,70.69333333333334
2018-04-07 09:00:00,24.848333333333333,61.781666666666666
2018-04-07 10:00:00,26.336666666666662,56.335
2018-04-07 11:00:00,27.21166666666667,53.855
2018-04-07 12:00:00,28.345000000000002,48.31333333333333
2018-04-07 13:00:00,29.436666666666667,38.20333333333333
2018-04-07 14:00:00,30.336666666666673,32.175000000000004
2018-04-07 15:00:00,29.835000000000004,34.071666666666665
2018-04-07 16:00:00,29.67,34.126666666666665
2018-04-07 17:00:00,28.349999999999998,35.26500000000001
2018-04-07 18:00:00,26.373333333333335,38.403333333333336
2018-04-07 19:00:00,23.909999999999997,59.11499999999999
2018-04-07 20:00:00,22.671666666666667,68.89833333333333
2018-04-07 21:00:00,21.775000000000002,71.60000000000001
2018-04-07 22:00:00,21.131666666666668,73.93333333333332
2018-04-07 23:00:00,20.548571428571424,76.68571428571428
2018-04-08 00:00:00,20.386000000000003,76.85999999999999
2018-04-08 01:00:00,20.135,77.76666666666667
2018-04-08 02:00:00,19.791666666666668,79.11666666666667
2018-04-08 03:00:00,19.088333333333335,81.64999999999999
2018-04-08 04:00:00,18.448333333333334,83.76666666666667
2018-04-08 05:00:00,18.886666666666667,82.26666666666667
2018-04-08 06:00:00,18.881666666666664,81.95
2018-04-08 07:00:00,20.298333333333332,78.01666666666667
2018-04-08 08:00:00,23.133333333333336,68.67166666666667
2018-04-08 09:00:00,25.615,59.400000000000006
2018-04-08 10:00:00,27.01666666666667,55.19666666666666
2018-04-08 11:00:00,27.98,51.166666666666664
2018-04-08 12:00:00,28.161666666666665,51.56166666666667
2018-04-08 13:00:00,28.689999999999998,48.248333333333335
2018-04-08 14:00:00,30.334999999999997,42.835
2018-04-08 15:00:00,30.336666666666662,42.361666666666665
2018-04-08 16:00:00,28.956666666666667,46.214999999999996
2018-04-08 17:00:00,27.021666666666672,50.76166666666666
2018-04-08 18:00:00,24.793333333333333,56.505
2018-04-08 19:00:00,23.945000000000004,62.375
2018-04-08 20:00:00,23.021666666666665,68.78
2018-04-08 21:00:00,22.095,71.61666666666667
2018-04-08 22:00:00,21.528333333333332,74.13333333333333
2018-04-08 23:00:00,21.110000000000003,75.52857142857144
2018-04-09 00:00:00,20.856,75.58
2018-04-09 01:00:00,20.425,75.93333333333334
2018-04-09 02:00:00,19.816666666666666,77.71666666666667
2018-04-09 03:00:00,19.183333333333334,80.59999999999998
2018-04-09 04:00:00,19.313333333333333,80.10000000000001
2018-04-09 05:00:00,19.041666666666668,81.06666666666666
2018-04-09 06:00:00,18.791666666666668,81.55
2018-04-09 07:00:00,20.196666666666662,77.14999999999999
2018-04-09 08:00:00,23.111666666666665,67.405
2018-04-09 09:00:00,25.683333333333337,58.15333333333334
2018-04-09 10:00:00,26.895,53.10333333333333
2018-04-09 11:00:00,27.321666666666662,51.748333333333335
2018-04-09 12:00:00,28.423333333333332,47.99666666666667
2018-04-09 13:00:00,28.645,47.298333333333325
2018-04-09 14:00:00,29.459999999999997,43.995
2018-04-09 15:00:00,29.62,42.991666666666674
2018-04-09 16:00:00,29.564999999999998,42.64333333333334
2018-04-09 17:00:00,28.553333333333338,43.40833333333333
2018-04-09 18:00:00,25.673333333333336,56.63833333333333
2018-04-09 19:00:00,24.46166666666667,63.175000000000004
2018-04-09 20:00:00,22.80666666666667,69.80833333333334
2018-04-09 21:00:00,21.701666666666668,71.67166666666667
2018-04-09 22:00:00,21.028333333333332,74.13333333333333
2018-04-09 23:00:00,20.708571428571428,74.32857142857144
2018-04-10 00:00:00,20.408,74.4
2018-04-10 01:00:00,20.06,75.98333333333333
2018-04-10 02:00:00,19.866666666666667,75.21666666666665
2018-04-10 03:00:00,19.338333333333335,77.28333333333333
2018-04-10 04:00:00,18.87,79.51666666666667
2018-04-10 05:00:00,18.483333333333334,81.21666666666665
2018-04-10 06:00:00,18.253333333333334,81.86666666666666
2018-04-10 07:00:00,19.38,78.80000000000001
2018-04-10 08:00:00,22.11666666666667,69.98166666666667
2018-04-10 09:00:00,24.764999999999997,60.35999999999999
2018-04-10 10:00:00,26.400000000000002,53.82833333333334
2018-04-10 11:00:00,27.036666666666665,50.791666666666664
2018-04-10 12:00:00,28.153333333333332,47.44333333333333
2018-04-10 13:00:00,28.69333333333334,44.708333333333336
2018-04-10 14:00:00,29.013333333333332,43.09166666666667
2018-04-10 15:00:00,29.368333333333336,41.68166666666667
2018-04-10 16:00:00,29.036666666666665,40.99666666666666
2018-04-10 17:00:00,27.968333333333334,43.11333333333334
2018-04-10 18:00:00,25.73,49.53666666666666
2018-04-10 19:00:00,24.448333333333334,56.43166666666667
2018-04-10 20:00:00,23.313333333333333,67.05333333333334
2018-04-10 21:00:00,22.175,72.61666666666667
2018-04-10 22:00:00,21.24333333333333,75.3
2018-04-10 23:00:00,20.684285714285714,76.57142857142857
2018-04-11 00:00:00,20.165999999999997,77.2
2018-04-11 01:00:00,19.706666666666667,78.2
2018-04-11 02:00:00,19.128333333333334,79.63333333333333
2018-04-11 03:00:00,18.69333333333333,81.33333333333333
2018-04-11 04:00:00,18.558333333333337,81.56666666666668
2018-04-11 05:00:00,18.23,82.68333333333334
2018-04-11 06:00:00,18.013333333333332,83.26666666666667
2018-04-11 07:00:00,19.29,79.55
2018-04-11 08:00:00,22.421666666666667,67.19500000000001
2018-04-11 09:00:00,24.42,58.94166666666666
2018-04-11 10:00:00,25.988333333333333,53.35999999999999
2018-04-11 11:00:00,27.24,48.155
2018-04-11 12:00:00,27.751666666666665,44.59833333333333
2018-04-11 13:00:00,28.966666666666665,38.96666666666667
2018-04-11 14:00:00,29.51,35.605000000000004
2018-04-11 15:00:00,29.705,33.71833333333334
2018-04-11 16:00:00,28.988333333333333,34.445
2018-04-11 17:00:00,26.976666666666663,38.16
2018-04-11 18:00:00,24.02,47.49666666666667
2018-04-11 19:00:00,22.43166666666667,51.47
2018-04-11 20:00:00,21.876666666666665,53.89833333333333
2018-04-11 21:00:00,21.234999999999996,67.19833333333332
2018-04-11 22:00:00,20.455,74.76666666666665
2018-04-11 23:00:00,20.127142857142854,76.61428571428573
2018-04-12 00:00:00,19.433999999999997,79.12
2018-04-12 01:00:00,18.743333333333336,80.89999999999999
2018-04-12 02:00:00,18.064999999999998,82.11666666666666
2018-04-12 03:00:00,17.551666666666666,82.68333333333334
2018-04-12 04:00:00,17.58166666666667,80.11666666666667
2018-04-12 05:00:00,17.8,74.95
2018-04-12 06:00:00,17.313333333333336,76.4
2018-04-12 07:00:00,19.253333333333334,71.30166666666668
2018-04-12 08:00:00,21.834999999999997,62.22666666666667
2018-04-12 09:00:00,23.285,58.00833333333333
2018-04-12 10:00:00,25.448333333333334,51.53
2018-04-12 11:00:00,26.75833333333333,47.76499999999999
2018-04-12 12:00:00,27.268333333333334,47.046666666666674
2018-04-12 13:00:00,26.650000000000002,48.26500000000001
2018-04-12 14:00:00,27.413333333333338,44.72833333333333
2018-04-12 15:00:00,28.19666666666667,41.248333333333335
2018-04-12 16:00:00,28.206666666666667,40.28666666666667
2018-04-12 17:00:00,25.591666666666665,52.19333333333333
2018-04-12 18:00:00,23.856666666666666,57.60166666666666
2018-04-12 19:00:00,23.136666666666667,62.071666666666665
2018-04-12 20:00:00,22.456666666666667,63.94
2018-04-12 21:00:00,21.601666666666663,67.565
2018-04-12 22:00:00,21.685,67.95333333333333
2018-04-12 23:00:00,21.73857142857143,67.96857142857144
2018-04-13 00:00:00,20.696,72.04
2018-04-13 01:00:00,20.658333333333335,73.18333333333334
2018-04-13 02:00:00,20.015,75.18333333333334
2018-04-13 03:00:00,19.408333333333335,75.83333333333333
2018-04-13 04:00:00,18.846666666666664,77.85000000000001
2018-04-13 05:00:00,18.365,79.61666666666667
2018-04-13 06:00:00,18.528333333333332,78.28333333333333
2018-04-13 07:00:00,20.68666666666667,72.21166666666666
2018-04-13 08:00:00,23.701666666666664,60.798333333333346
2018-04-13 09:00:00,25.156666666666666,56.36666666666667
2018-04-13 10:00:00,26.98,49.24333333333333
2018-04-13 11:00:00,28.33833333333334,41.67
2018-04-13 12:00:00,29.198333333333334,39.71166666666667
2018-04-13 13:00:00,29.24,39.14000000000001
2018-04-13 14:00:00,30.006666666666664,37.08833333333334
2018-04-13 15:00:00,30.77333333333333,34.61833333333333
2018-04-13 16:00:00,30.351666666666663,34.934999999999995
2018-04-13 17:00:00,28.536666666666665,40.43333333333333
2018-04-13 18:00:00,25.401666666666667,50.715
2018-04-13 19:00:00,24.814999999999998,51.879999999999995
2018-04-13 20:00:00,24.343333333333334,56.636666666666656
2018-04-13 21:00:00,23.573333333333334,63.61166666666666
2018-04-13 22:00:00,22.728333333333335,65.2
2018-04-13 23:00:00,21.95,68.1042857142857
2018-04-14 00:00:00,21.276,71.16
2018-04-14 01:00:00,20.541666666666668,73.05
2018-04-14 02:00:00,20.226666666666663,74.38333333333333
2018-04-14 03:00:00,19.933333333333334,74.48333333333333
2018-04-14 04:00:00,19.539999999999996,75.64999999999999
2018-04-14 05:00:00,19.216666666666665,77.45
2018-04-14 06:00:00,19.088333333333335,77.85000000000001
2018-04-14 07:00:00,20.346666666666668,73.48333333333333
2018-04-14 08:00:00,22.561666666666667,65.73166666666667
2018-04-14 09:00:00,23.781666666666666,61.555
2018-04-14 10:00:00,25.338333333333335,56.64666666666667
2018-04-14 11:00:00,26.581666666666667,52.461666666666666
2018-04-14 12:00:00,27.525000000000002,49.62833333333334
2018-04-14 13:00:00,28.365,47.900000000000006
2018-04-14 14:00:00,28.38333333333333,46.57
2018-04-14 15:00:00,27.99666666666667,47.22666666666667
2018-04-14 16:00:00,27.28,49.50833333333333
2018-04-14 17:00:00,25.458333333333332,56.57333333333333
2018-04-14 18:00:00,23.851666666666663,59.61333333333334
2018-04-14 19:00:00,22.680000000000003,63.521666666666675
2018-04-14 20:00:00,21.825,68.28833333333333
2018-04-14 21:00:00,20.96166666666667,68.66666666666667
2018-04-14 22:00:00,20.463333333333335,72.96666666666667
2018-04-14 23:00:00,20.24142857142857,73.77142857142857
2018-04-15 00:00:00,19.924,75.5
2018-04-15 01:00:00,19.801666666666666,76.73333333333333
2018-04-15 02:00:00,18.945000000000004,80.33333333333333
2018-04-15 03:00:00,18.360000000000003,82.63333333333333
2018-04-15 04:00:00,18.845000000000002,81.16666666666667
2018-04-15 05:00:00,19.278333333333332,79.76666666666667
2018-04-15 06:00:00,19.278333333333332,80.06666666666668
2018-04-15 07:00:00,20.455,76.93333333333332
2018-04-15 08:00:00,21.608333333333334,72.28333333333332
2018-04-15 09:00:00,23.070000000000004,64.63666666666667
2018-04-15 10:00:00,24.605,59.306666666666665
2018-04-15 11:00:00,26.155,54.47
2018-04-15 12:00:00,25.503333333333334,56.218333333333334
2018-04-15 13:00:00,25.80666666666667,55.18166666666667
2018-04-15 14:00:00,25.25,54.39833333333333
2018-04-15 15:00:00,24.748333333333335,56.08833333333333
2018-04-15 16:00:00,22.91333333333333,61.794999999999995
2018-04-15 17:00:00,22.37166666666667,64.0
2018-04-15 18:00:00,21.541666666666668,67.60000000000001
2018-04-15 19:00:00,20.72,69.915
2018-04-15 20:00:00,19.936666666666667,74.11666666666667
2018-04-15 21:00:00,19.368333333333336,77.26666666666667
2018-04-15 22:00:00,19.075,78.4
2018-04-15 23:00:00,19.31142857142857,77.98571428571428
2018-04-16 00:00:00,18.828,79.2
2018-04-16 01:00:00,18.425,79.76666666666668
2018-04-16 02:00:00,18.01,80.44999999999999
2018-04-16 03:00:00,17.796666666666663,80.76666666666667
2018-04-16 04:00:00,17.781666666666663,80.14999999999999
2018-04-16 05:00:00,17.905,80.01666666666665
2018-04-16 06:00:00,18.186666666666667,79.21666666666667
2018-04-16 07:00:00,19.19666666666667,76.83333333333333
2018-04-16 08:00:00,20.56,70.60666666666667
2018-04-16 09:00:00,21.918333333333333,64.23333333333333
2018-04-16 10:00:00,23.220000000000002,58.71
2018-04-16 11:00:00,24.418333333333333,55.393333333333324
2018-04-16 12:00:00,24.808333333333334,53.58833333333334
2018-04-16 13:00:00,25.625,50.585
2018-04-16 14:00:00,25.38,52.14833333333333
2018-04-16 15:00:00,24.131666666666664,54.58500000000001
2018-04-16 16:00:00,22.638333333333335,57.803333333333335
2018-04-16 17:00:00,21.196666666666665,61.51833333333334
2018-04-16 18:00:00,19.705000000000002,65.365
2018-04-16 19:00:00,19.01,68.455
2018-04-16 20:00:00,18.84,68.175
2018-04-16 21:00:00,18.43166666666667,69.95166666666667
2018-04-16 22:00:00,18.015,72.48333333333333
2018-04-16 23:00:00,17.8,74.12857142857142
2018-04-17 00:00:00,17.571999999999996,75.04
2018-04-17 01:00:00,17.141666666666666,76.85000000000001
2018-04-17 02:00:00,16.775000000000002,78.33333333333333
2018-04-17 03:00:00,16.523333333333333,79.16666666666667
2018-04-17 04:00:00,16.34,79.75
2018-04-17 05:00:00,16.553333333333335,79.58333333333333
2018-04-17 06:00:00,16.26,80.38333333333333
2018-04-17 07:00:00,17.74833333333333,75.73333333333333
2018-04-17 08:00:00,20.26833333333333,66.765
2018-04-17 09:00:00,22.375,57.01333333333334
2018-04-17 10:00:00,23.805000000000003,51.083333333333336
2018-04-17 11:00:00,24.186666666666667,51.14333333333334
2018-04-17 12:00:00,25.474999999999998,47.401666666666664
2018-04-17 13:00:00,25.799999999999997,45.185
2018-04-17 14:00:00,26.5,43.294999999999995
2018-04-17 15:00:00,25.913333333333338,43.97
2018-04-17 16:00:00,25.131666666666664,44.21
2018-04-17 17:00:00,23.381666666666664,49.68333333333333
2018-04-17 18:00:00,21.405,56.218333333333334
2018-04-17 19:00:00,20.46666666666667,60.87833333333333
2018-04-17 20:00:00,19.74833333333333,63.56
2018-04-17 21:00:00,19.465000000000003,64.44666666666667
2018-04-17 22:00:00,18.64666666666667,66.39166666666667
2018-04-17 23:00:00,17.774285714285714,69.01857142857143
2018-04-18 00:00:00,17.48,70.702
2018-04-18 01:00:00,16.865,72.88333333333334
2018-04-18 02:00:00,16.2,75.26666666666667
2018-04-18 03:00:00,15.635,77.18333333333334
2018-04-18 04:00:00,15.418333333333335,77.38333333333333
2018-04-18 05:00:00,15.163333333333336,77.5
2018-04-18 06:00:00,14.766666666666666,78.46666666666668
2018-04-18 07:00:00,15.971666666666666,74.43166666666666
2018-04-18 08:00:00,19.26,62.63333333333333
2018-04-18 09:00:00,21.791666666666668,53.00833333333333
2018-04-18 10:00:00,23.668333333333333,46.254999999999995
2018-04-18 11:00:00,25.235,39.858333333333334
2018-04-18 12:00:00,26.28333333333333,34.64166666666667
2018-04-18 13:00:00,27.046666666666667,30.138333333333335
2018-04-18 14:00:00,27.48166666666667,27.346666666666664
2018-04-18 15:00:00,27.60166666666667,27.506666666666664
2018-04-18 16:00:00,26.298333333333336,30.09166666666667
2018-04-18 17:00:00,23.476666666666663,39.071666666666665
2018-04-18 18:00:00,21.298333333333332,46.955000000000005
2018-04-18 19:00:00,20.310000000000002,53.315
2018-04-18 20:00:00,19.19666666666667,55.73
2018-04-18 21:00:00,19.01,59.30833333333334
2018-04-18 22:00:00,18.376666666666665,67.355
2018-04-18 23:00:00,17.854285714285712,70.60857142857142
2018-04-19 00:00:00,17.216,72.24
2018-04-19 01:00:00,16.105,76.16666666666667
2018-04-19 02:00:00,16.371666666666666,74.71666666666665
2018-04-19 03:00:00,15.823333333333332,76.43333333333332
2018-04-19 04:00:00,15.13833333333333,78.53333333333333
2018-04-19 05:00:00,14.898333333333333,79.00000000000001
2018-04-19 06:00:00,14.648333333333335,79.39999999999999
2018-04-19 07:00:00,16.183333333333334,73.98666666666666
2018-04-19 08:00:00,19.748333333333335,62.385
2018-04-19 09:00:00,21.795,54.35833333333333
2018-04-19 10:00:00,23.111666666666668,50.80666666666667
2018-04-19 11:00:00,24.49,46.803333333333335
2018-04-19 12:00:00,25.723333333333333,40.85333333333333
2018-04-19 13:00:00,26.69333333333333,35.970000000000006
2018-04-19 14:00:00,27.368333333333336,34.14333333333333
2018-04-19 15:00:00,27.345000000000002,33.15166666666667
2018-04-19 16:00:00,26.965,32.940000000000005
2018-04-19 17:00:00,25.814999999999998,35.303333333333335
2018-04-19 18:00:00,23.885,40.305
2018-04-19 19:00:00,21.926666666666666,43.25333333333333
2018-04-19 20:00:00,20.81833333333333,45.28333333333334
2018-04-19 21:00:00,19.76,52.903333333333336
2018-04-19 22:00:00,19.15,64.52333333333333
2018-04-19 23:00:00,18.547142857142855,67.39
2018-04-20 00:00:00,17.887999999999998,69.208
2018-04-20 01:00:00,17.45,69.53833333333334
2018-04-20 02:00:00,17.076666666666664,70.13666666666667
2018-04-20 03:00:00,16.756666666666668,70.63833333333334
2018-04-20 04:00:00,16.046666666666667,72.41666666666667
2018-04-20 05:00:00,15.480000000000002,73.31666666666665
2018-04-20 06:00:00,15.166666666666666,75.66666666666667
2018-04-20 07:00:00,16.814999999999998,68.84166666666667
2018-04-20 08:00:00,19.553333333333335,59.970000000000006
2018-04-20 09:00:00,21.878333333333334,52.626666666666665
2018-04-20 10:00:00,23.363333333333333,46.86000000000001
2018-04-20 11:00:00,25.086666666666662,36.52166666666667
2018-04-20 12:00:00,25.974999999999998,25.015
2018-04-20 13:00:00,26.286666666666665,23.28333333333333
2018-04-20 14:00:00,26.83,22.233333333333334
2018-04-20 15:00:00,25.966666666666665,25.58666666666667
2018-04-20 16:00:00,26.200000000000003,26.916666666666668
2018-04-20 17:00:00,24.176666666666666,33.02833333333333
2018-04-20 18:00:00,22.709999999999997,38.74333333333333
2018-04-20 19:00:00,22.616666666666664,38.77333333333333
2018-04-20 20:00:00,20.678333333333335,45.85333333333333
2018-04-20 21:00:00,18.958333333333332,52.88166666666667
2018-04-20 22:00:00,18.10666666666667,53.85999999999999
2018-04-20 23:00:00,17.094285714285714,54.02571428571429
2018-04-21 00:00:00,16.684,56.05800000000001
2018-04-21 01:00:00,16.16,59.69833333333333
2018-04-21 02:00:00,15.281666666666666,64.75666666666666
2018-04-21 03:00:00,14.213333333333333,69.595
2018-04-21 04:00:00,13.88,72.71666666666668
2018-04-21 05:00:00,13.353333333333332,75.41666666666667
2018-04-21 06:00:00,13.271666666666667,76.25000000000001
2018-04-21 07:00:00,14.586666666666666,72.69333333333333
2018-04-21 08:00:00,17.773333333333333,61.416666666666664
2018-04-21 09:00:00,20.695,50.961666666666666
2018-04-21 10:00:00,22.765000000000004,44.526666666666664
2018-04-21 11:00:00,24.811666666666667,35.445
2018-04-21 12:00:00,25.353333333333335,35.379999999999995
2018-04-21 13:00:00,26.228333333333328,34.99166666666667
2018-04-21 14:00:00,26.59,34.355
2018-04-21 15:00:00,27.19666666666667,34.31333333333333
2018-04-21 16:00:00,26.991666666666664,34.578333333333326
2018-04-21 17:00:00,25.161666666666665,41.72833333333333
2018-04-21 18:00:00,22.316666666666666,50.82666666666666
2018-04-21 19:00:00,21.655,54.06666666666666
2018-04-21 20:00:00,20.038333333333334,67.05833333333334
2018-04-21 21:00:00,19.191666666666666,71.64999999999999
2018-04-21 22:00:00,18.525000000000002,74.39999999999999
2018-04-21 23:00:00,18.05,76.15714285714286
2018-04-22 00:00:00,17.926,77.05999999999999
2018-04-22 01:00:00,17.658333333333335,78.35000000000001
2018-04-22 02:00:00,17.353333333333335,79.36666666666667
2018-04-22 03:00:00,16.99833333333333,80.48333333333333
2018-04-22 04:00:00,16.563333333333336,81.9
2018-04-22 05:00:00,16.238333333333333,82.88333333333333
2018-04-22 06:00:00,16.171666666666663,82.96666666666667
2018-04-22 07:00:00,17.55666666666667,79.2
2018-04-22 08:00:00,20.316666666666666,69.47500000000001
2018-04-22 09:00:00,23.386666666666667,56.586666666666666
2018-04-22 10:00:00,25.30333333333333,48.66166666666667
2018-04-22 11:00:00,26.179999999999996,45.495000000000005
2018-04-22 12:00:00,26.358333333333334,43.62
2018-04-22 13:00:00,27.623333333333335,40.050000000000004
2018-04-22 14:00:00,27.796666666666667,37.138333333333335
2018-04-22 15:00:00,26.713333333333335,42.151666666666664
2018-04-22 16:00:00,26.605,43.254999999999995
2018-04-22 17:00:00,24.596666666666664,48.51166666666666
2018-04-22 18:00:00,22.843333333333334,54.974999999999994
2018-04-22 19:00:00,22.331666666666667,59.03333333333333
2018-04-22 20:00:00,21.833333333333332,64.11333333333333
2018-04-22 21:00:00,20.731666666666666,72.43333333333332
2018-04-22 22:00:00,20.17833333333333,74.51666666666667
2018-04-22 23:00:00,19.315714285714282,77.4
2018-04-23 00:00:00,18.948,78.5
2018-04-23 01:00:00,18.485000000000003,79.75
2018-04-23 02:00:00,18.03666666666667,80.68333333333335
2018-04-23 03:00:00,17.64666666666667,81.25
2018-04-23 04:00:00,17.19,82.23333333333333
2018-04-23 05:00:00,16.746666666666666,82.61666666666666
2018-04-23 06:00:00,16.426666666666666,82.36666666666667
2018-04-23 07:00:00,18.099999999999998,76.60000000000001
2018-04-23 08:00:00,21.336666666666662,63.98000000000001
2018-04-23 09:00:00,22.893333333333334,57.673333333333325
2018-04-23 10:00:00,24.438333333333333,53.690000000000005
2018-04-23 11:00:00,25.925,48.331666666666656
2018-04-23 12:00:00,27.368333333333336,42.193333333333335
2018-04-23 13:00:00,28.005,38.111666666666665
2018-04-23 14:00:00,28.24,35.836666666666666
2018-04-23 15:00:00,27.758333333333336,36.644999999999996
2018-04-23 16:00:00,26.318333333333328,42.51333333333333
2018-04-23 17:00:00,24.781666666666666,48.04666666666666
2018-04-23 18:00:00,23.608333333333338,52.663333333333334
2018-04-23 19:00:00,23.596666666666668,51.995000000000005
2018-04-23 20:00:00,22.58666666666667,63.00666666666666
2018-04-23 21:00:00,21.62666666666667,69.85000000000001
2018-04-23 22:00:00,20.918333333333333,71.26666666666667
2018-04-23 23:00:00,20.555714285714284,73.34285714285716
2018-04-24 00:00:00,19.772,75.74
2018-04-24 01:00:00,19.191666666666666,77.93333333333332
2018-04-24 02:00:00,18.69,79.3
2018-04-24 03:00:00,17.753333333333334,81.63333333333333
2018-04-24 04:00:00,17.279999999999998,82.49999999999999
2018-04-24 05:00:00,17.014999999999997,82.43333333333334
2018-04-24 06:00:00,16.938333333333336,82.83333333333333
2018-04-24 07:00:00,17.916666666666668,79.93333333333332
2018-04-24 08:00:00,21.135,68.705
2018-04-24 09:00:00,23.02333333333333,57.58166666666667
2018-04-24 10:00:00,24.663333333333338,52.57166666666666
2018-04-24 11:00:00,26.180000000000003,46.98500000000001
2018-04-24 12:00:00,27.179999999999996,44.19333333333333
2018-04-24 13:00:00,28.191666666666666,40.52
2018-04-24 14:00:00,27.53833333333333,39.919999999999995
2018-04-24 15:00:00,28.066666666666666,36.60999999999999
2018-04-24 16:00:00,27.59,37.330000000000005
2018-04-24 17:00:00,25.948333333333334,42.541666666666664
2018-04-24 18:00:00,23.671666666666667,50.14666666666667
2018-04-24 19:00:00,22.711666666666662,54.98000000000001
2018-04-24 20:00:00,21.703333333333333,68.52833333333334
2018-04-24 21:00:00,21.00166666666667,72.16666666666667
2018-04-24 22:00:00,20.30333333333333,72.93333333333332
2018-04-24 23:00:00,19.725714285714286,75.02857142857144
2018-04-25 00:00:00,19.336,76.47999999999999
2018-04-25 01:00:00,18.82,78.55
2018-04-25 02:00:00,18.338333333333335,80.26666666666667
2018-04-25 03:00:00,17.895,81.68333333333332
2018-04-25 04:00:00,17.411666666666665,83.0
2018-04-25 05:00:00,16.84166666666667,84.08333333333333
2018-04-25 06:00:00,17.008333333333333,83.23333333333333
2018-04-25 07:00:00,18.686666666666667,78.75
2018-04-25 08:00:00,22.194999999999997,65.67833333333333
2018-04-25 09:00:00,24.41333333333333,58.373333333333335
2018-04-25 10:00:00,25.998333333333335,51.978333333333325
2018-04-25 11:00:00,27.531666666666666,45.69833333333333
2018-04-25 12:00:00,27.96666666666667,42.065
2018-04-25 13:00:00,29.136666666666667,37.303333333333335
2018-04-25 14:00:00,29.108333333333334,35.88666666666666
2018-04-25 15:00:00,29.493333333333336,34.99166666666667
2018-04-25 16:00:00,29.74,33.52833333333333
2018-04-25 17:00:00,27.848333333333333,40.82666666666667
2018-04-25 18:00:00,25.155,54.35166666666667
2018-04-25 19:00:00,23.416666666666668,64.34
2018-04-25 20:00:00,21.849999999999998,70.595
2018-04-25 21:00:00,21.294999999999998,74.51666666666667
2018-04-25 22:00:00,20.831666666666667,77.46666666666665
2018-04-25 23:00:00,20.24285714285714,79.35714285714286
2018-04-26 00:00:00,19.782,80.88
2018-04-26 01:00:00,19.351666666666667,81.86666666666666
2018-04-26 02:00:00,19.264999999999997,81.7
2018-04-26 03:00:00,18.765,83.03333333333332
2018-04-26 04:00:00,18.718333333333334,82.93333333333332
2018-04-26 05:00:00,18.41166666666667,82.64999999999999
2018-04-26 06:00:00,18.044999999999998,83.26666666666667
2018-04-26 07:00:00,19.400000000000002,79.3
2018-04-26 08:00:00,22.333333333333332,68.415
2018-04-26 09:00:00,24.53333333333333,58.48166666666666
2018-04-26 10:00:00,25.669999999999998,53.67166666666666
2018-04-26 11:00:00,26.725000000000005,50.75666666666667
2018-04-26 12:00:00,28.146666666666672,45.165
2018-04-26 13:00:00,28.81833333333334,43.13500000000001
2018-04-26 14:00:00,29.60166666666667,39.525
2018-04-26 15:00:00,30.43166666666666,36.51833333333333
2018-04-26 16:00:00,29.334999999999997,38.365
2018-04-26 17:00:00,27.25333333333333,45.22833333333333
2018-04-26 18:00:00,24.666666666666668,55.56
2018-04-26 19:00:00,23.395,60.11166666666667
