,Temperatura,Umidade
2017-12-16 00:00:00,21.742857142857144,73.16
2017-12-16 01:00:00,20.35,99.3
2017-12-16 02:00:00,20.66333333333333,82.10000000000001
2017-12-16 03:00:00,20.571428571428573,78.17142857142858
2017-12-16 04:00:00,19.97714285714286,80.6
2017-12-16 05:00:00,19.685714285714283,81.2
2017-12-16 06:00:00,21.731666666666666,71.855
2017-12-16 07:00:00,24.713333333333335,58.794999999999995
2017-12-16 08:00:00,26.084999999999997,53.91166666666667
2017-12-16 09:00:00,26.963333333333335,52.05666666666667
2017-12-16 10:00:00,27.262857142857143,52.462857142857146
2017-12-16 11:00:00,27.965714285714288,50.18714285714286
2017-12-16 12:00:00,28.868571428571425,46.815714285714286
2017-12-16 13:00:00,29.685714285714287,44.85428571428571
2017-12-16 14:00:00,30.34857142857143,42.79142857142857
2017-12-16 15:00:00,29.97142857142857,42.86142857142857
2017-12-16 16:00:00,31.496666666666666,37.82
2017-12-16 17:00:00,31.24,38.71166666666667
2017-12-16 18:00:00,28.664999999999996,46.40833333333334
2017-12-16 19:00:00,26.805000000000003,53.82
2017-12-16 20:00:00,24.407142857142862,60.86714285714286
2017-12-16 21:00:00,24.19857142857143,62.868571428571435
2017-12-16 22:00:00,24.615714285714287,60.76571428571428
2017-12-16 23:00:00,23.70714285714286,63.527142857142856
2017-12-17 00:00:00,23.19,71.2475
2017-12-17 01:00:00,23.055,88.85
2017-12-17 02:00:00,21.959999999999997,84.51666666666667
2017-12-17 03:00:00,21.412857142857145,83.44285714285715
2017-12-17 04:00:00,21.21857142857143,84.03571428571426
2017-12-17 05:00:00,21.707857142857144,81.44285714285715
2017-12-17 06:00:00,22.276666666666667,77.92166666666667
2017-12-17 07:00:00,23.449166666666667,74.86583333333333
2017-12-17 08:00:00,24.1125,72.1225
2017-12-17 09:00:00,24.761666666666667,69.08333333333333
2017-12-17 10:00:00,27.235,55.21875
2017-12-17 11:00:00,28.0475,53.39875000000001
2017-12-17 12:00:00,28.71125,50.677499999999995
2017-12-17 13:00:00,29.533750000000005,48.89625
2017-12-17 14:00:00,30.050000000000004,46.21375
2017-12-17 15:00:00,30.49875,44.8475
2017-12-17 16:00:00,31.42,38.17499999999999
2017-12-17 17:00:00,31.49166666666667,37.50166666666667
2017-12-17 18:00:00,30.245,40.68
2017-12-17 19:00:00,28.108333333333334,50.925000000000004
2017-12-17 20:00:00,26.2175,58.9425
2017-12-17 21:00:00,25.400000000000002,62.84
2017-12-17 22:00:00,23.80125,68.5975
2017-12-17 23:00:00,22.538750000000004,71.14000000000001
2017-12-18 00:00:00,21.87375,77.95
2017-12-18 01:00:00,20.61,95.15
2017-12-18 02:00:00,20.713333333333335,85.065
2017-12-18 03:00:00,20.580000000000005,84.07071428571429
2017-12-18 04:00:00,19.86125,83.3
2017-12-18 05:00:00,20.00125,83.6625
2017-12-18 06:00:00,21.673333333333336,74.80666666666667
2017-12-18 07:00:00,23.966666666666665,66.87666666666667
2017-12-18 08:00:00,25.503333333333334,60.415
2017-12-18 09:00:00,26.785,56.26
2017-12-18 10:00:00,26.436249999999998,58.85125
2017-12-18 11:00:00,27.15,55.012499999999996
2017-12-18 12:00:00,27.768749999999997,53.480000000000004
2017-12-18 13:00:00,28.245,50.723749999999995
2017-12-18 14:00:00,28.87125,47.9075
2017-12-18 15:00:00,29.451249999999998,46.876250000000006
2017-12-18 16:00:00,29.458333333333332,46.86166666666667
2017-12-18 17:00:00,22.583333333333332,77.16666666666667
2017-12-18 18:00:00,22.525000000000002,71.95
2017-12-18 19:00:00,22.08,76.59999999999998
2017-12-18 20:00:00,21.7575,79.26249999999999
2017-12-18 21:00:00,21.73875,78.36875
2017-12-18 22:00:00,21.6,77.63375
2017-12-18 23:00:00,21.5325,77.32625000000002
2017-12-19 00:00:00,21.318571428571428,80.1
2017-12-19 01:00:00,19.91,97.5
2017-12-19 02:00:00,20.686666666666667,84.7
2017-12-19 03:00:00,20.872857142857146,81.17142857142858
2017-12-19 04:00:00,20.728571428571428,81.5142857142857
2017-12-19 05:00:00,20.607142857142858,81.58571428571427
2017-12-19 06:00:00,21.795,75.63333333333333
2017-12-19 07:00:00,23.736666666666668,69.905
2017-12-19 08:00:00,26.003333333333334,62.893333333333324
2017-12-19 09:00:00,28.126666666666665,54.13666666666666
2017-12-19 10:00:00,28.374285714285715,53.27428571428572
2017-12-19 11:00:00,29.055714285714288,50.46714285714286
2017-12-19 12:00:00,29.792857142857144,48.034285714285716
2017-12-19 13:00:00,30.699999999999996,44.660000000000004
2017-12-19 14:00:00,30.96857142857143,43.00714285714286
2017-12-19 15:00:00,30.118571428571432,45.91142857142857
2017-12-19 16:00:00,23.37166666666667,72.36333333333333
2017-12-19 17:00:00,20.411666666666665,82.19999999999999
2017-12-19 18:00:00,21.386666666666667,79.66666666666667
2017-12-19 19:00:00,21.755,76.53333333333333
2017-12-19 20:00:00,21.97714285714286,76.87142857142858
2017-12-19 21:00:00,21.40285714285714,78.39999999999999
2017-12-19 22:00:00,21.24857142857143,78.89999999999999
2017-12-19 23:00:00,21.08571428571429,80.88571428571429
2017-12-20 00:00:00,20.35571428571429,84.24285714285715
2017-12-20 01:00:00,19.86,97.4
2017-12-20 02:00:00,20.2,88.03333333333335
2017-12-20 03:00:00,19.994285714285716,86.39999999999999
2017-12-20 04:00:00,19.825714285714287,87.0
2017-12-20 05:00:00,19.592857142857145,87.77142857142857
2017-12-20 06:00:00,20.71,84.21666666666667
2017-12-20 07:00:00,23.17833333333333,76.075
2017-12-20 08:00:00,25.245000000000005,64.03500000000001
2017-12-20 09:00:00,26.75666666666667,57.05500000000001
2017-12-20 10:00:00,26.814285714285717,55.17714285714286
2017-12-20 11:00:00,27.447142857142858,53.59142857142857
2017-12-20 12:00:00,27.93142857142857,52.637142857142855
2017-12-20 13:00:00,28.56,51.46714285714285
2017-12-20 14:00:00,29.201428571428572,49.547142857142866
2017-12-20 15:00:00,28.64428571428571,48.72714285714285
2017-12-20 16:00:00,28.978333333333335,46.81666666666666
2017-12-20 17:00:00,26.80666666666666,55.349999999999994
2017-12-20 18:00:00,24.391666666666666,64.95666666666666
2017-12-20 19:00:00,23.976666666666663,68.55333333333334
2017-12-20 20:00:00,23.04714285714286,72.30857142857143
2017-12-20 21:00:00,22.15142857142857,76.27142857142857
2017-12-20 22:00:00,21.997142857142858,75.18571428571428
2017-12-20 23:00:00,21.345714285714283,75.45714285714284
2017-12-21 00:00:00,21.197142857142858,79.2357142857143
2017-12-21 01:00:00,19.5,98.6
2017-12-21 02:00:00,20.406666666666666,84.89999999999999
2017-12-21 03:00:00,20.694285714285716,80.04285714285716
2017-12-21 04:00:00,20.580000000000002,81.24285714285713
2017-12-21 05:00:00,20.27857142857143,82.61428571428571
2017-12-21 06:00:00,20.573333333333334,80.8
2017-12-21 07:00:00,21.418333333333333,78.26666666666667
2017-12-21 08:00:00,21.68166666666667,78.91666666666667
2017-12-21 09:00:00,21.845,78.96666666666667
2017-12-21 10:00:00,22.412857142857145,75.62857142857145
2017-12-21 11:00:00,22.268571428571427,77.07142857142857
2017-12-21 12:00:00,22.245714285714282,78.72857142857143
2017-12-21 13:00:00,21.48428571428571,83.45714285714287
2017-12-21 14:00:00,21.861428571428572,80.07142857142857
2017-12-21 15:00:00,21.509999999999998,80.72857142857143
2017-12-21 16:00:00,21.463333333333328,80.66666666666666
2017-12-21 17:00:00,21.41,83.01666666666665
2017-12-21 18:00:00,21.065,83.10000000000001
2017-12-21 19:00:00,20.363333333333333,85.64999999999999
2017-12-21 20:00:00,20.28142857142857,84.58571428571429
2017-12-21 21:00:00,20.10571428571428,84.60000000000001
2017-12-21 22:00:00,20.111428571428572,84.1
2017-12-21 23:00:00,20.427142857142854,82.61428571428573
2017-12-22 00:00:00,19.601428571428574,88.44285714285715
2017-12-22 01:00:00,19.3,99.3
2017-12-22 02:00:00,19.55333333333333,91.5
2017-12-22 03:00:00,19.56714285714286,89.2
2017-12-22 04:00:00,19.708571428571428,88.75714285714285
2017-12-22 05:00:00,19.917142857142856,88.74285714285713
2017-12-22 06:00:00,20.156666666666666,86.86666666666667
2017-12-22 07:00:00,20.781666666666666,85.96666666666665
2017-12-22 08:00:00,21.363333333333333,84.51666666666667
2017-12-22 09:00:00,21.650000000000002,83.33333333333333
2017-12-22 10:00:00,21.65142857142857,82.95714285714284
2017-12-22 11:00:00,21.267142857142858,81.65714285714286
2017-12-22 12:00:00,20.672857142857143,86.27142857142857
2017-12-22 13:00:00,21.104285714285716,85.3
2017-12-22 14:00:00,22.532857142857143,80.6
2017-12-22 15:00:00,23.35571428571429,75.39999999999999
2017-12-22 16:00:00,24.72,68.785
2017-12-22 17:00:00,24.583333333333332,67.92833333333333
2017-12-22 18:00:00,21.145,77.72500000000001
2017-12-22 19:00:00,20.02333333333333,84.66666666666667
2017-12-22 20:00:00,19.73,86.38571428571427
2017-12-22 21:00:00,19.842857142857138,85.77142857142857
2017-12-22 22:00:00,19.612857142857145,86.17142857142856
2017-12-22 23:00:00,19.647142857142857,85.5857142857143
2017-12-23 00:00:00,20.052857142857142,86.41428571428573
2017-12-23 01:00:00,21.5,93.7
2017-12-23 02:00:00,20.083333333333332,89.03333333333335
2017-12-23 03:00:00,19.565714285714286,87.81428571428572
2017-12-23 04:00:00,19.845714285714287,88.21428571428571
2017-12-23 05:00:00,20.152857142857147,87.31428571428572
2017-12-23 06:00:00,20.099999999999998,86.30000000000001
2017-12-23 07:00:00,20.505,85.33333333333333
2017-12-23 08:00:00,21.508333333333336,82.71666666666665
2017-12-23 09:00:00,23.771666666666665,74.35000000000001
2017-12-23 10:00:00,25.351428571428574,68.08857142857143
2017-12-23 11:00:00,26.414285714285715,63.27142857142858
2017-12-23 12:00:00,27.108571428571427,59.69714285714286
2017-12-23 13:00:00,25.97142857142857,64.85571428571428
2017-12-23 14:00:00,26.432857142857138,63.61285714285714
2017-12-23 15:00:00,23.917142857142856,72.69571428571427
2017-12-23 16:00:00,26.005,67.59000000000002
2017-12-23 17:00:00,23.846666666666668,67.55333333333334
2017-12-23 18:00:00,21.834999999999997,76.96666666666667
2017-12-23 19:00:00,21.13,78.06666666666666
2017-12-23 20:00:00,20.694285714285712,80.10000000000001
2017-12-23 21:00:00,21.045714285714286,78.81428571428572
2017-12-23 22:00:00,20.672857142857143,81.18571428571428
2017-12-23 23:00:00,20.335714285714285,82.81428571428572
2017-12-24 00:00:00,20.998571428571434,83.17142857142858
2017-12-24 01:00:00,23.26,87.1
2017-12-24 02:00:00,21.093333333333334,84.99999999999999
2017-12-24 03:00:00,20.53142857142857,84.34285714285716
2017-12-24 04:00:00,20.761428571428574,83.82857142857142
2017-12-24 05:00:00,20.604285714285712,84.94285714285715
2017-12-24 06:00:00,21.18666666666667,81.48333333333333
2017-12-24 07:00:00,23.298333333333332,75.3
2017-12-24 08:00:00,25.281666666666666,67.34166666666668
2017-12-24 09:00:00,27.04833333333333,60.93
2017-12-24 10:00:00,27.110000000000003,59.50857142857143
2017-12-24 11:00:00,27.43142857142857,56.56285714285713
2017-12-24 12:00:00,28.304285714285715,55.47714285714285
2017-12-24 13:00:00,26.479999999999997,63.86714285714286
2017-12-24 14:00:00,28.095714285714283,57.279999999999994
2017-12-24 15:00:00,27.675714285714285,59.02714285714286
2017-12-24 16:00:00,21.128333333333334,80.68666666666667
2017-12-24 17:00:00,22.313333333333333,80.64999999999999
2017-12-24 18:00:00,22.35666666666667,81.78333333333335
2017-12-24 19:00:00,21.831666666666667,79.55
2017-12-24 20:00:00,21.48714285714286,82.11428571428573
2017-12-24 21:00:00,21.082857142857144,83.94285714285715
2017-12-24 22:00:00,20.91714285714286,84.39999999999999
2017-12-24 23:00:00,20.84142857142857,84.60000000000001
2017-12-25 00:00:00,21.330000000000002,84.34285714285714
2017-12-25 01:00:00,25.19,80.6
2017-12-25 02:00:00,22.026666666666667,84.3
2017-12-25 03:00:00,21.188571428571432,85.39999999999999
2017-12-25 04:00:00,21.359999999999996,84.08571428571429
2017-12-25 05:00:00,21.29428571428571,83.55714285714285
2017-12-25 06:00:00,21.481666666666666,82.5
2017-12-25 07:00:00,22.875,79.11666666666666
2017-12-25 08:00:00,26.150000000000002,64.28500000000001
2017-12-25 09:00:00,26.98166666666667,61.23833333333332
2017-12-25 10:00:00,26.638571428571424,63.23
2017-12-25 11:00:00,27.475714285714282,61.088571428571434
2017-12-25 12:00:00,28.085714285714282,58.28142857142858
2017-12-25 13:00:00,28.145714285714288,57.70857142857143
2017-12-25 14:00:00,27.78,59.20428571428572
2017-12-25 15:00:00,20.08857142857143,87.58571428571427
2017-12-25 16:00:00,20.475,88.96666666666665
2017-12-25 17:00:00,20.215,87.36666666666667
2017-12-25 18:00:00,20.24,85.23333333333333
2017-12-25 19:00:00,20.136666666666667,86.56666666666666
2017-12-25 20:00:00,20.272857142857145,86.1285714285714
2017-12-25 21:00:00,20.187142857142856,86.14285714285714
2017-12-25 22:00:00,19.877142857142854,86.77142857142859
2017-12-25 23:00:00,19.685714285714283,87.68571428571428
2017-12-26 00:00:00,20.617142857142856,86.14285714285714
2017-12-26 01:00:00,20.8,89.7
2017-12-26 02:00:00,20.209999999999997,87.86666666666666
2017-12-26 03:00:00,20.232857142857142,87.05714285714284
2017-12-26 04:00:00,19.805714285714288,88.38571428571431
2017-12-26 05:00:00,19.6,89.12857142857142
2017-12-26 06:00:00,20.245,87.60000000000001
2017-12-26 07:00:00,21.96833333333333,81.95
2017-12-26 08:00:00,22.401666666666667,81.63333333333334
2017-12-26 09:00:00,24.188333333333333,72.50666666666667
2017-12-26 10:00:00,24.389999999999997,72.24999999999999
2017-12-26 11:00:00,25.467142857142854,69.4742857142857
2017-12-26 12:00:00,26.62714285714286,64.62285714285714
2017-12-26 13:00:00,27.90714285714285,59.79428571428572
2017-12-26 14:00:00,28.16142857142857,57.42857142857144
2017-12-26 15:00:00,27.77857142857143,58.01
2017-12-26 16:00:00,28.876666666666665,52.599999999999994
2017-12-26 17:00:00,27.93166666666666,57.925000000000004
2017-12-26 18:00:00,24.688333333333333,70.87166666666667
2017-12-26 19:00:00,23.12666666666667,78.26666666666667
2017-12-26 20:00:00,22.169999999999998,81.77142857142859
2017-12-26 21:00:00,22.24142857142857,82.02857142857144
2017-12-26 22:00:00,21.864285714285717,82.67142857142858
2017-12-26 23:00:00,21.762857142857143,82.68571428571428
2017-12-27 00:00:00,22.528750000000006,81.58749999999999
2017-12-27 01:00:00,23.445,84.25
2017-12-27 02:00:00,24.638333333333332,78.42
2017-12-27 03:00:00,25.119285714285716,75.6942857142857
2017-12-27 04:00:00,25.554999999999996,73.81142857142856
2017-12-27 05:00:00,25.823571428571427,73.28285714285713
2017-12-27 06:00:00,26.418333333333337,70.9975
2017-12-27 07:00:00,27.279166666666658,67.29
2017-12-27 08:00:00,26.5175,71.51666666666665
2017-12-27 09:00:00,26.489166666666673,68.53916666666666
2017-12-27 10:00:00,27.07375,64.12125
2017-12-27 11:00:00,28.265,57.2875
2017-12-27 12:00:00,28.7825,54.396249999999995
2017-12-27 13:00:00,29.36125,50.9525
2017-12-27 14:00:00,29.527500000000003,50.74125000000001
2017-12-27 15:00:00,29.50375,49.13750000000001
2017-12-27 16:00:00,31.048333333333336,41.88333333333333
2017-12-27 17:00:00,30.37166666666667,44.74333333333334
2017-12-27 18:00:00,28.514999999999997,51.89166666666667
2017-12-27 19:00:00,26.546666666666667,60.12833333333333
2017-12-27 20:00:00,25.0,71.11500000000001
2017-12-27 21:00:00,24.37,73.49499999999999
2017-12-27 22:00:00,23.885,75.7125
2017-12-27 23:00:00,23.548749999999995,76.835
2017-12-28 00:00:00,22.865,79.1125
2017-12-28 01:00:00,22.884999999999998,86.4
2017-12-28 02:00:00,22.695000000000004,84.59999999999998
2017-12-28 03:00:00,22.20642857142857,83.63571428571429
2017-12-28 04:00:00,21.927500000000002,82.4
2017-12-28 05:00:00,21.763749999999998,83.08749999999999
2017-12-28 06:00:00,22.005,81.43333333333334
2017-12-28 07:00:00,22.765,79.33333333333333
2017-12-28 08:00:00,24.668333333333333,71.96833333333335
2017-12-28 09:00:00,26.33,63.78
2017-12-28 10:00:00,27.244999999999997,62.24375
2017-12-28 11:00:00,27.715000000000003,60.035000000000004
2017-12-28 12:00:00,27.315000000000005,60.741249999999994
2017-12-28 13:00:00,28.645,55.852500000000006
2017-12-28 14:00:00,28.934999999999995,54.706250000000004
2017-12-28 15:00:00,28.2475,56.97625000000001
2017-12-28 16:00:00,29.301666666666666,49.535
2017-12-28 17:00:00,27.876666666666665,54.82666666666666
2017-12-28 18:00:00,26.17,61.66166666666666
2017-12-28 19:00:00,25.248333333333335,64.33833333333332
2017-12-28 20:00:00,24.28875,68.57125
2017-12-28 21:00:00,23.73375,71.13875
2017-12-28 22:00:00,23.121250000000003,76.1875
2017-12-28 23:00:00,22.86625,77.78750000000001
2017-12-29 00:00:00,21.587142857142858,81.77142857142857
2017-12-29 01:00:00,19.1,97.9
2017-12-29 02:00:00,21.17,85.2
2017-12-29 03:00:00,21.66,82.38571428571429
2017-12-29 04:00:00,21.642857142857142,83.2
2017-12-29 05:00:00,19.580000000000002,87.00000000000001
2017-12-29 06:00:00,19.01,87.14999999999999
2017-12-29 07:00:00,19.085,87.86666666666667
2017-12-29 08:00:00,19.48,87.31666666666666
2017-12-29 09:00:00,20.708333333333332,83.41666666666667
2017-12-29 10:00:00,22.597142857142853,77.15714285714286
2017-12-29 11:00:00,23.414285714285715,73.67142857142858
2017-12-29 12:00:00,24.041428571428575,72.42285714285715
2017-12-29 13:00:00,25.09142857142857,69.41428571428573
2017-12-29 14:00:00,25.927142857142858,65.74285714285713
2017-12-29 15:00:00,26.17571428571429,64.81428571428572
2017-12-29 16:00:00,26.880000000000006,62.218333333333334
2017-12-29 17:00:00,26.46166666666667,65.42
2017-12-29 18:00:00,25.416666666666668,72.03333333333335
2017-12-29 19:00:00,24.37,74.91666666666667
2017-12-29 20:00:00,23.638571428571424,77.27142857142857
2017-12-29 21:00:00,23.611428571428572,76.34285714285716
2017-12-29 22:00:00,21.645714285714288,81.5
2017-12-29 23:00:00,20.20428571428571,86.39999999999999
2017-12-30 00:00:00,20.031428571428574,88.92857142857143
2017-12-30 01:00:00,19.61,95.0
2017-12-30 02:00:00,19.55666666666667,90.93333333333334
2017-12-30 03:00:00,19.632857142857144,89.77142857142857
2017-12-30 04:00:00,19.669999999999998,89.94285714285714
2017-12-30 05:00:00,19.505714285714284,90.10000000000001
2017-12-30 06:00:00,19.908333333333335,88.89999999999999
2017-12-30 07:00:00,20.676666666666666,88.0
2017-12-30 08:00:00,21.501666666666665,85.56666666666666
2017-12-30 09:00:00,22.308333333333334,82.16666666666667
2017-12-30 10:00:00,22.32428571428571,82.02857142857144
2017-12-30 11:00:00,22.065714285714282,83.6
2017-12-30 12:00:00,21.542857142857144,86.45714285714287
2017-12-30 13:00:00,21.349999999999998,86.91428571428573
2017-12-30 14:00:00,20.907142857142855,86.07142857142857
2017-12-30 15:00:00,20.812857142857144,85.91428571428571
2017-12-30 16:00:00,21.168333333333333,86.03333333333335
2017-12-30 17:00:00,21.038333333333334,86.68333333333334
2017-12-30 18:00:00,20.833333333333332,87.46666666666665
2017-12-30 19:00:00,20.718333333333334,87.28333333333332
2017-12-30 20:00:00,20.57857142857143,86.42857142857143
2017-12-30 21:00:00,20.552857142857142,86.28571428571429
2017-12-30 22:00:00,20.351428571428567,87.82857142857142
2017-12-30 23:00:00,19.881428571428568,88.11428571428571
2017-12-31 00:00:00,19.988571428571426,88.44285714285715
2017-12-31 01:00:00,19.24,96.6
2017-12-31 02:00:00,19.613333333333333,90.3
2017-12-31 03:00:00,19.891428571428573,87.91428571428571
2017-12-31 04:00:00,20.06714285714286,86.88571428571429
2017-12-31 05:00:00,19.995714285714286,86.97142857142856
2017-12-31 06:00:00,19.791666666666668,87.64999999999999
2017-12-31 07:00:00,19.966666666666665,88.38333333333334
2017-12-31 08:00:00,19.904999999999998,89.13333333333333
2017-12-31 09:00:00,20.638333333333332,89.05
2017-12-31 10:00:00,21.710000000000004,86.05714285714285
2017-12-31 11:00:00,22.96142857142857,81.32857142857144
2017-12-31 12:00:00,23.729999999999997,77.9857142857143
2017-12-31 13:00:00,24.40142857142857,75.08571428571429
2017-12-31 14:00:00,24.849999999999998,74.14142857142858
2017-12-31 15:00:00,24.78857142857143,73.92999999999999
2017-12-31 16:00:00,21.773333333333337,84.65
2017-12-31 17:00:00,21.163333333333334,86.18333333333334
2017-12-31 18:00:00,21.355,86.18333333333334
2017-12-31 19:00:00,21.026666666666667,86.3
2017-12-31 20:00:00,20.92142857142857,85.52857142857142
2017-12-31 21:00:00,20.89428571428571,84.91428571428571
2017-12-31 22:00:00,20.83285714285714,85.07142857142857
2017-12-31 23:00:00,20.704285714285714,85.11428571428573
2018-01-01 00:00:00,19.509285714285713,85.56428571428572
2018-01-01 01:00:00,19.685000000000002,84.55
2018-01-01 02:00:00,19.283333333333335,87.56666666666666
2018-01-01 03:00:00,19.080714285714286,89.00714285714285
2018-01-01 04:00:00,19.03928571428571,88.81428571428572
2018-01-01 05:00:00,18.996428571428574,89.02142857142859
2018-01-01 06:00:00,19.02166666666667,90.16666666666666
2018-01-01 07:00:00,19.328333333333333,89.91666666666667
2018-01-01 08:00:00,20.339999999999996,87.38333333333334
2018-01-01 09:00:00,21.46,82.29166666666666
2018-01-01 10:00:00,22.473571428571432,78.14428571428573
2018-01-01 11:00:00,23.714285714285715,72.605
2018-01-01 12:00:00,24.365714285714283,69.8407142857143
2018-01-01 13:00:00,24.04142857142857,70.79857142857144
2018-01-01 14:00:00,23.535,74.35214285714285
2018-01-01 15:00:00,23.847857142857144,74.26285714285714
2018-01-01 16:00:00,23.799999999999997,74.99083333333333
2018-01-01 17:00:00,22.944166666666668,78.99916666666665
2018-01-01 18:00:00,20.373333333333335,87.76666666666667
2018-01-01 19:00:00,19.421666666666667,88.93333333333334
2018-01-01 20:00:00,19.315714285714286,87.50714285714287
2018-01-01 21:00:00,19.323571428571427,86.02857142857142
2018-01-01 22:00:00,19.289285714285715,86.47857142857143
2018-01-01 23:00:00,19.330000000000002,86.30714285714286
2018-01-02 00:00:00,19.441428571428574,84.82857142857144
2018-01-02 01:00:00,19.475,84.8
2018-01-02 02:00:00,19.373333333333335,85.80000000000001
2018-01-02 03:00:00,19.004285714285714,87.12142857142857
2018-01-02 04:00:00,18.617857142857144,88.0
2018-01-02 05:00:00,18.730714285714285,87.77857142857141
2018-01-02 06:00:00,19.814999999999998,84.85833333333333
2018-01-02 07:00:00,21.075,81.2475
2018-01-02 08:00:00,22.98666666666667,75.51083333333334
2018-01-02 09:00:00,24.558333333333337,69.42833333333334
2018-01-02 10:00:00,25.02714285714286,65.83357142857142
2018-01-02 11:00:00,25.42,63.37214285714286
2018-01-02 12:00:00,25.84642857142857,61.470714285714294
2018-01-02 13:00:00,25.82857142857143,62.36857142857143
2018-01-02 14:00:00,26.260714285714286,60.686428571428564
2018-01-02 15:00:00,26.38,58.49714285714286
2018-01-02 16:00:00,26.7825,59.375
2018-01-02 17:00:00,25.265,63.129999999999995
2018-01-02 18:00:00,23.391666666666666,68.57
2018-01-02 19:00:00,21.90833333333333,72.72916666666667
2018-01-02 20:00:00,20.842142857142857,77.215
2018-01-02 21:00:00,20.439285714285717,78.82142857142857
2018-01-02 22:00:00,20.237857142857145,79.50714285714287
2018-01-02 23:00:00,19.927857142857142,80.25714285714287
2018-01-03 00:00:00,19.874285714285712,80.07857142857142
2018-01-03 01:00:00,20.450000000000003,81.85
2018-01-03 02:00:00,19.771666666666665,81.6
2018-01-03 03:00:00,19.424285714285716,81.6
2018-01-03 04:00:00,19.027857142857144,82.33571428571429
2018-01-03 05:00:00,18.768571428571434,83.16428571428571
2018-01-03 06:00:00,19.514166666666668,79.85833333333333
2018-01-03 07:00:00,21.616666666666667,72.44833333333334
2018-01-03 08:00:00,23.366666666666667,66.88416666666666
2018-01-03 09:00:00,24.6175,63.425
2018-01-03 10:00:00,24.682142857142857,64.02642857142857
2018-01-03 11:00:00,25.305000000000003,62.36785714285715
2018-01-03 12:00:00,25.959285714285713,60.02642857142857
2018-01-03 13:00:00,26.570714285714285,58.80357142857143
2018-01-03 14:00:00,26.992142857142856,57.07857142857143
2018-01-03 15:00:00,26.76,58.12714285714286
2018-01-03 16:00:00,28.27916666666667,52.62416666666667
2018-01-03 17:00:00,27.836666666666666,53.80749999999999
2018-01-03 18:00:00,25.490000000000002,61.48833333333334
2018-01-03 19:00:00,22.96333333333333,70.88416666666667
2018-01-03 20:00:00,21.064999999999998,76.93571428571428
2018-01-03 21:00:00,20.439999999999998,78.52857142857144
2018-01-03 22:00:00,20.117142857142856,79.49999999999997
2018-01-03 23:00:00,19.875714285714285,80.05000000000001
2018-01-04 00:00:00,20.212142857142858,79.33571428571429
2018-01-04 01:00:00,21.46,79.16
2018-01-04 02:00:00,19.5,82.28666666666666
2018-01-04 03:00:00,18.76,84.02357142857142
2018-01-04 04:00:00,18.607857142857142,84.88714285714286
2018-01-04 05:00:00,18.519285714285715,85.5007142857143
2018-01-04 06:00:00,19.860833333333336,82.05833333333334
2018-01-04 07:00:00,22.403333333333336,73.97833333333332
2018-01-04 08:00:00,23.752499999999998,71.16416666666666
2018-01-04 09:00:00,25.320833333333333,66.95083333333332
2018-01-04 10:00:00,25.769285714285715,66.375
2018-01-04 11:00:00,26.644285714285715,62.010000000000005
2018-01-04 12:00:00,27.79714285714286,54.89428571428571
2018-01-04 13:00:00,28.490000000000002,50.83642857142856
2018-01-04 14:00:00,29.03142857142857,48.715714285714284
2018-01-04 15:00:00,29.22714285714286,47.667142857142856
2018-01-04 16:00:00,31.140833333333333,39.765
2018-01-04 17:00:00,30.185833333333335,41.39333333333334
2018-01-04 18:00:00,29.13666666666667,44.3375
2018-01-04 19:00:00,26.901666666666667,50.48916666666667
2018-01-04 20:00:00,24.433571428571433,63.15785714285714
2018-01-04 21:00:00,23.087857142857143,69.00142857142856
2018-01-04 22:00:00,22.45285714285714,71.22571428571429
2018-01-04 23:00:00,21.69642857142857,75.11928571428572
2018-01-05 00:00:00,21.825000000000003,74.36071428571428
2018-01-05 01:00:00,23.229999999999997,74.3
2018-01-05 02:00:00,21.711666666666666,76.78666666666666
2018-01-05 03:00:00,20.732142857142854,79.71071428571429
2018-01-05 04:00:00,20.432142857142857,80.86857142857143
2018-01-05 05:00:00,20.447142857142858,80.77214285714285
2018-01-05 06:00:00,20.77583333333333,79.59166666666667
2018-01-05 07:00:00,23.5625,68.83083333333332
2018-01-05 08:00:00,25.26833333333333,64.09083333333334
2018-01-05 09:00:00,26.972499999999997,58.181666666666665
2018-01-05 10:00:00,27.519285714285715,56.335
2018-01-05 11:00:00,28.46071428571429,53.08428571428571
2018-01-05 12:00:00,29.340714285714284,50.590714285714284
2018-01-05 13:00:00,29.849285714285713,48.53285714285715
2018-01-05 14:00:00,30.197142857142858,46.615
2018-01-05 15:00:00,29.05357142857143,51.311428571428564
2018-01-05 16:00:00,29.369166666666665,51.99583333333334
2018-01-05 17:00:00,28.72583333333333,56.23083333333334
2018-01-05 18:00:00,26.457499999999996,62.770833333333336
2018-01-05 19:00:00,24.70583333333333,67.44583333333333
2018-01-05 20:00:00,23.375,67.54142857142857
2018-01-05 21:00:00,22.361428571428572,68.39071428571428
2018-01-05 22:00:00,21.75142857142857,67.94357142857143
2018-01-05 23:00:00,21.252857142857145,69.35428571428571
2018-01-06 00:00:00,20.544285714285714,74.59071428571428
2018-01-06 01:00:00,19.83,87.05000000000001
2018-01-06 02:00:00,20.123333333333335,77.64166666666667
2018-01-06 03:00:00,19.932142857142857,75.57285714285715
2018-01-06 04:00:00,19.700714285714284,76.15071428571429
