ts,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,cluster
2018-01-12,25.658928726212462,24.141847660654363,24.19162907946223,23.347800967717014,23.191627916014102,23.09880937025947,24.923270528897024,27.792971576097077,29.546153451106505,31.212444101986627,31.09802282708486,32.13405019891017,32.69322568227233,33.272293386595265,33.547528213729024,33.46153282630387,34.36058916447455,33.169986691755675,31.025695073544803,29.165787754041663,27.19877867525361,26.36414053894993,26.201158357018805,25.90911499525543,2
2018-01-13,25.63337875169765,25.936705780941967,24.574894285529002,24.36879327154173,24.49677005628878,23.97429233574492,25.182005722741767,27.81268177249925,30.133252141168047,32.29048035252069,32.73433069195114,33.28752815744607,34.280825318009505,34.95236826745022,34.857527222945514,35.216605201902475,33.121183488790464,32.30842072953461,30.93203097279988,29.402213514279467,27.577335364989104,26.629739791867262,26.10016628607279,25.676861076120147,2
2018-01-14,25.98413443011198,27.242554075058628,25.223485602070728,24.420063466069326,23.960737747297877,24.03275989093822,25.988181958110975,29.115934473609425,30.35111734164886,32.199752255650125,32.41481501928242,33.52949147427985,34.306181086608326,34.79877964618863,35.473939894278175,35.6133463099011,36.663198337222255,35.632782233930605,34.314953923428675,31.86487146491863,29.875322191331858,29.538585731323252,29.365551358479014,29.00885066773932,2
2018-01-15,28.63961269839706,30.705794474344078,27.967549248195706,27.355673228674398,26.572748661521274,26.325705067943147,28.685749288926864,31.56757414899921,33.370448243851406,34.6656475407414,34.91453724775641,35.28056274651252,36.12462938267723,36.37435677716228,36.45672610133235,36.5384796692599,37.033708742065,35.00658250056993,33.72951069790362,32.26803172883858,30.59159785499392,30.165544371828485,29.478400720176836,28.343462606703547,2
2018-01-16,27.606551224543168,23.965052913104916,25.697760618796853,26.10429296742923,25.64226225271555,25.403281091705512,27.737776736631762,30.36967660429938,32.56038126154555,34.188516277639195,34.69652211634157,35.4733604135915,36.04559818557416,36.98691665361221,37.17100210547986,36.835992873604496,37.10648065322189,36.85344042621689,34.63981817354293,33.123342633241165,30.928487279148367,30.716864919434762,30.69837487828792,30.050385376409558,2
2018-01-17,29.087640203120213,27.54667735376757,28.785991846674854,28.98031364039803,28.892489398816046,29.061744753111626,30.130968947578047,30.94558927974243,31.03430967574953,31.399663997204694,34.73752985619686,35.55002676398139,36.086502739013646,37.06035532497891,37.262299917722274,37.64836819545182,38.51331772743701,38.48823378561754,37.24050447188171,35.208261625393355,32.836495103534546,31.721052085512014,31.04682641920839,30.080778302328202,2
2018-01-18,28.372050175797924,24.988333473969288,25.82415135869238,26.06055007319288,26.320454136752183,26.260782490434128,28.043618524820317,30.28055108379086,32.068613388493674,33.292488812628015,33.420588531701604,33.866830454320734,34.4912829742628,35.28504513243537,35.83885694698295,36.46593336082877,37.93502883970365,34.99215044765547,32.76638784862068,32.53152861051341,30.709105412279786,30.801912314174643,29.812316290270466,28.784890451750965,2
2018-01-19,27.780672136599822,23.03855428062881,26.01917599019547,26.95118832780807,26.93481200009941,26.695644223877807,28.14883601566321,29.65167620854505,31.67568322751106,33.74811574454925,34.634268929621165,35.51740269436775,35.99562801806286,37.118156662386646,37.267808191299686,36.386222542495645,33.2056557693735,31.29754353703372,31.389182152343288,30.599446694818248,29.88295249585555,29.194541766240956,28.5131387770634,28.302055555780452,2
2018-01-20,27.46591065488133,23.14130185139257,26.390862495691515,27.050971232545905,26.80933473741789,26.393339483326955,28.681472210782733,31.895731026268876,33.265237792549314,34.63288355561539,34.73297974860001,35.817642508501855,36.20654325162366,36.80915516669554,37.141153922115286,36.70985458835469,37.55811961428883,36.6660555701636,35.16281699289678,34.276828638104924,32.50416540430992,31.1672758714641,30.53085981563983,29.626445161510983,2
2018-01-21,28.39089689241088,22.82164862234307,26.329598105671945,27.35909175358315,27.039149061083666,26.43474703635416,28.17201310875214,29.64986860335003,30.753549546798673,31.80451328996861,32.456869436523945,32.96214516831884,33.66232525803944,34.027027708796155,34.616798602654825,34.30627138462578,34.60785006241068,34.45816219656652,32.991650922549,31.747856946541066,30.3479466775502,29.030006609203927,28.321899942713717,27.977815179281464,2
2018-01-22,26.811918183502925,22.901420390578995,25.80383609759217,26.64528474385325,26.80521718240511,26.469608429827062,27.766924842437085,29.528742012893254,31.10743668740189,32.10780451669655,32.319175946844844,32.682576319945866,32.910395253237716,33.665457085756834,34.38692348889272,33.69456231881102,34.647150665589706,34.713504362259954,31.252872360685412,30.373961255945268,27.746962007125695,27.08938704629149,26.387692489288025,26.26180717737205,2
2018-01-23,26.51972118307601,24.963508398560535,25.7383460095965,25.80036521130857,26.03177933193325,26.354253971214924,26.77453923191671,27.50261402516621,29.15445913314015,31.35833772376659,32.40038039230116,33.552957349048555,34.27779240660592,34.673972985526106,34.96697974814877,33.71820337234499,35.23649736622458,32.78376634958316,31.4894306642108,30.014662723971124,27.745803669712338,27.9376353166679,27.71157708305332,27.46630212657097,2
2018-01-24,27.538153224168948,27.767510514946817,27.699890143022365,27.576576330640613,27.71391005629126,27.692375238088516,28.462372204579417,30.337383396339696,32.15226192975492,33.563204437159335,33.58195866872302,33.955076772573555,34.8258635179855,34.41595810877715,35.299457498389536,34.741484075358855,29.973408295439445,29.734532082999053,29.322705075083324,27.664082232351713,27.32666895852049,26.744800666043034,26.908818570653096,26.958829354033032,2
2018-01-25,26.965973506403273,30.36471084303792,27.470574626273407,26.768239641719614,26.78544333063089,26.774078033087157,26.898975330924273,28.357096759663392,30.301441299363066,31.621701516087054,31.65851205392601,32.41076254781988,32.950175290198985,33.04135040855477,33.220231899331175,29.18813629101809,30.563353105525927,29.50758340064064,28.52400701521429,27.729759661219862,27.03300259300802,26.544270588451692,26.04982825965197,25.74943121942912,2
2018-01-26,26.25592921589938,25.112612268779355,25.433284788389653,25.68835274401601,25.404697221602568,25.230455689715424,26.014485995421648,27.56176739966949,28.420263039474605,30.082443196905874,31.191265405448018,32.67133888939438,33.23972955560889,34.56349727794923,34.22273584306056,34.01593298307846,34.624571247017265,33.61552806334494,31.009185917027864,29.50162513836535,28.414849959042954,28.394729029209305,27.88082525613761,27.415111661247224,2
2018-01-27,27.758613440718104,28.329052271409672,30.130185190670012,30.935151432326823,30.758933918928673,31.30049477601136,31.698822966643995,32.33164996724861,32.53649602099192,32.14968892765509,33.50179509528201,34.30810996621014,34.775245291956914,35.468884760550296,35.631387768594024,35.32207449578165,36.39392969312817,35.09644917423175,31.941903228779825,30.182443103625864,29.83261351946617,29.408661888760818,29.103692455653878,28.847390640866656,2
2018-01-28,27.660389501448087,27.363365750632802,27.370638360219058,26.90313982286029,26.22000828089778,26.0513066436352,27.607778888197323,29.80019651727003,31.774153527310766,33.21496794864479,33.43427530955744,33.98308108205848,34.050078853959235,35.100691860869716,35.40662613477774,35.043994997055734,35.397388613992185,33.569216882482124,32.00986827511102,30.627504403917648,29.145988512514283,28.87931868632125,28.404540391776948,28.0074749928192,2
2018-01-29,26.788203862235516,23.785886576438287,25.553854993079852,26.014915098280177,26.119272644314112,24.53180949850132,25.428746877661325,27.241028047918896,28.42781287776315,30.221824547078977,31.31323568815264,32.313103653485136,32.910235964719604,34.053712560541584,34.908066721283,34.739405330551484,35.988596989335974,35.804316999596075,34.8283570989621,32.922474024419984,30.93315653758595,30.32426509893857,28.65370254020748,27.35306158307174,2
2018-01-30,26.770496275074358,23.892678777706227,25.30322167022217,25.707849890150534,25.501375234820074,25.29924085039815,27.226007359731174,29.367128355564503,30.852798360072605,32.13062601102925,32.712786032614325,32.951627950755224,33.15167663327198,33.3691579398146,33.30721866365541,32.85881385590177,34.552744095071965,34.08682528171205,33.07006906072278,32.219093077315776,30.47116660371343,29.53768239925195,28.851697005718762,27.823756976957906,2
2018-01-31,26.89828711999509,23.411782802432274,24.63595026933949,25.12182523455108,24.92120749257911,24.86709539959033,26.110931226210127,28.437635187465744,29.80836891670652,31.39152646538936,32.31499857612475,33.41601973226511,34.06186491848384,34.25309518671794,34.673473372666315,34.76981315144085,34.14814292220266,33.43832247173565,33.08439264508173,31.65502888294847,29.712597394393672,28.861987048107927,28.27605486543471,27.64225107877453,2
2018-02-01,27.04521475157792,27.079721116173282,27.131509887089482,27.14878061087789,27.17677048202861,27.180316374764875,27.181597197664644,27.182877837703494,27.184158294852896,27.18543856908418,27.186718660368708,27.18799856867791,27.18927829398311,27.190557836255692,27.191837195467034,27.193116371588477,27.194395364591426,27.195674174447163,27.196952801127104,27.19823124460257,27.199509504844933,27.200787581825512,27.202065475515674,27.203343185886737,1
2018-02-02,27.20462071291004,27.28744342069164,27.33241767256493,27.297882497014665,27.263134491603275,27.25959827694941,27.261604406733532,27.263610493760897,27.26561653802069,27.267622539502092,27.26962849819425,27.27163441408632,27.27364028716749,27.275646117426906,27.27765190485373,27.27965764943711,27.281663351166216,27.2836690100302,27.285674626018228,27.28768019911943,27.289685729322986,27.291691216618013,27.293696660993696,27.29570206243914,1
2018-02-03,27.29770742094355,27.290640146405497,27.27688731900439,27.308210904721346,27.280419002680965,27.311477134705424,27.31184854766445,27.31221981676558,27.312590941995047,27.31296192333907,27.313332760783833,27.313703454315576,27.314074003920517,27.31444440958485,27.314814671294823,27.315184789036607,27.31555476279645,27.31592459256053,27.316294278315087,27.316663820046298,27.31703321774039,27.31740247138357,27.317771580962038,27.31814054646201,1
2018-02-04,27.318509367869673,27.308210904721346,27.290936131388406,27.27714951314777,27.246108929485203,27.19785139277434,27.199848536634878,27.20184563688645,27.20384269351819,27.20583970651916,27.20783667587846,27.209833601585213,27.211830483628482,27.213827321997385,27.215824116681,27.217820867668422,27.21981757494874,27.221814238511037,27.22381085834441,27.225807434437947,27.22780396678073,27.229800455361826,27.231796900170327,27.233793301195316,1
2018-02-05,27.235789658425876,27.246108929485203,27.32545611402872,27.421894896795514,27.44582857114022,27.50091052077368,25.320452414585393,23.242421303086672,25.54802498130394,27.56210822349184,27.382878151823128,27.198775140262732,27.00991431800968,26.816408938494337,26.618370401585988,26.415908275625025,26.20913031928061,25.99814250323404,25.783049031688513,25.563952363706,25.340953234371657,25.11415067578643,24.883642037888446,24.649523009103888,1
2018-02-06,24.411887636827736,27.39991147018567,24.325934086885773,22.696913556071767,22.7470280940524,22.644881224927573,22.29492673488941,23.779124487507893,26.69333599745965,28.938138876983608,28.91227929862709,29.83016834030112,30.566619504501425,29.782050835702513,30.494522246255666,30.56515529616875,31.39423371424969,30.993417971961073,27.287786502730306,25.773412281534434,24.13305145898057,24.610452081215147,24.216529583154692,23.717025182570428,1
2018-02-07,24.261869011366255,27.62168466615993,24.06642795080049,22.89584899586141,22.70905359472713,22.104665821299363,21.969996187913765,25.940164269827115,28.28471538587445,29.538566199233426,29.52006874995067,29.40947557005823,29.46303043806355,29.70273648293702,30.014349308114618,30.748278716191233,31.204700571477584,30.64239760428565,29.544312544357403,27.054565422713466,24.932200834566228,24.586379532212575,24.483873276358803,24.48375644716619,1
2018-02-08,25.17092854019845,27.58800697051622,23.75702546145105,22.08322758030984,21.957986648712936,21.93109832677632,21.67056243612777,25.47984744785867,27.54651344557221,29.272988917641182,30.13349773142361,30.481145236200085,31.164875401404746,31.92528143747685,32.43910315129591,32.75027216244059,33.63780425983694,33.31275342152283,32.284525244618486,28.75487980781575,27.821083632548987,27.701365356139554,26.860106977276946,25.955424412775418,1
2018-02-09,25.82760909801017,25.582472802136678,24.72154641676011,23.962102325509072,23.7762776634888,23.306220193555173,24.00923812416959,28.098816653990248,29.62849177679101,31.740203743308548,32.70672638962675,33.607063280894735,33.99096887965051,34.15268523762464,34.05145162566501,34.597297683344024,35.45575418949735,35.68038072762773,33.663965814498944,30.669850160245705,29.029754141891488,28.77036497631929,28.80481380480693,28.65450154952375,2
2018-02-10,27.991587393978318,27.957839927634534,29.481544936635302,29.86715288991523,30.065331007687718,30.18443816887222,30.725667901062273,30.397827063399934,29.728736329879748,28.95116758553203,31.671246297350393,31.92497340938376,32.569317304928,30.785234518536125,28.247466991713168,28.607093063321763,29.953565677418467,31.442622812473914,31.814359419912392,29.782658343912548,29.242370161418897,28.62183573861599,29.057173447502088,29.124265834708034,2
2018-02-11,27.46766944558528,25.17144286026383,24.90948492734258,24.54285901611704,25.81337324441606,25.73356604132616,26.519422657902087,28.48838360436541,31.803200105485864,33.97578665965845,32.83000639088524,33.593007694754284,34.303861549766566,34.53750933639981,32.23013913478416,32.48457878088462,34.95037926263332,34.588850819023826,33.43434356584624,32.91464466362672,29.47124868333261,29.06986268374876,28.915873892713023,28.59616313736325,2
2018-02-12,28.694696047591915,24.33364803956747,27.22529048807601,28.31583844079865,27.721433480998,27.48506313256361,28.413633859895906,29.648659488221426,32.32732469041598,32.74162839731052,33.69491167941035,34.44244973101984,34.364626059033924,35.97309006435687,36.513271080248046,36.021324937004096,37.629476696867656,35.957352275735246,34.641513879342064,33.31345974828652,32.021058393565184,31.404968237054128,30.673786245720205,30.79055015584041,2
2018-02-13,28.330250036967822,23.70933450747293,26.420055135310754,27.17257597814364,26.85799588829248,26.65980976191873,27.33123925373568,28.81027404407933,28.90847355062729,29.971422210810584,31.651116142526806,31.58819410124231,32.688898407263196,32.92490673371298,32.21346339380983,31.12313626159937,31.888771578539533,29.6187151766502,27.882277878248328,26.53146298368618,25.96877073678971,25.220421920355157,25.04969399424811,24.818939470909253,2
2018-02-14,24.256722276699023,22.887536373234177,23.892887517033035,24.19149792810236,23.98025658203651,24.013200439096984,24.66466905839157,25.85600111497049,27.471588309229322,28.366504597498217,28.27160052081134,27.791874861086978,26.3231870264503,26.425988283598286,27.0494708644142,27.909498127606444,29.716632575712442,28.56542469575129,26.90279575576406,25.86222182303619,25.15031804334291,24.822696658387734,24.62196350394927,24.53760095515038,1
2018-02-15,24.33025643119845,23.69975354073223,24.33082145716969,24.2188336053922,24.34253781720569,24.451966393683676,24.15196783727081,24.760104639524503,26.26735903807875,26.37741428768191,26.33864248673857,26.55734281292725,26.92044877974441,29.40935583940279,29.23956624045231,29.701780071620803,31.217645024372125,30.974539585170522,29.86149303122741,28.494131968801646,26.624504091826267,26.139387296188087,25.987186652003228,25.84345054067117,1
2018-02-16,25.004366969216814,26.019181332455858,24.167380254907012,23.380002774137854,23.061935259611797,23.185523322011388,23.271246004500203,25.745968980903893,28.681812602918534,30.59073691766241,31.25844625151923,32.382262144668935,32.82159477674806,33.19976499655501,33.687318693352864,32.54427299345365,32.35555703660509,32.561513971090704,28.90202789093801,26.130816470937496,24.46332965417863,23.544365561557523,23.32161093337675,23.099019837927493,1
2018-02-17,23.907353956479557,27.673650482589373,24.09608722616748,22.840146146780643,22.939315819515446,23.36964393723123,22.58930789957609,25.28597389573937,28.53085687757543,30.54821824633002,30.76188569527439,31.27880906125461,32.185030282990425,32.450234276863235,33.027061941976626,33.12840761065229,34.098896238285015,29.58386554922098,26.085689028552853,25.12162621369729,24.36266462359067,24.9621866952502,24.784649144190183,25.08936425603455,1
2018-02-18,25.69971578951184,27.639989585351376,26.79767601229332,25.849297596349267,25.927525568534836,25.677177601869925,24.793582286055287,25.32706672053431,25.499679502318763,25.94361858819632,26.14833544133965,26.530320985056658,26.298753754705206,26.92485573902092,27.198000041405592,25.902090655952996,24.486580739015718,23.60037711600935,23.15310337992905,23.455954326597553,23.74888278611916,23.799913325160297,23.511489069986855,23.36672709228435,1
2018-02-19,24.30251971892405,21.92404279938182,22.776137373976955,22.930638922183572,23.138089801926323,23.172652013759716,23.487366817603913,24.904942593571505,26.879412846338855,29.21487024173884,29.80283027749041,30.82624475023849,30.845763379720896,29.87845618335895,31.3411962281926,30.10797616504138,32.11354999406345,31.78561673384893,30.36869172359787,29.641735871103894,28.044258248974558,28.153518604036066,27.826179865715602,27.312370526296984,1
2018-02-20,27.458906201980902,26.29781543765871,29.169516272908105,30.24447985798357,30.401791640626836,30.429866792476048,31.29185087545909,31.85663735795834,31.370483069457286,31.25259688963368,31.43984281860844,32.55884991241713,32.74256116705815,32.5433708353309,33.29064217055969,33.844449512688804,32.50503487595746,33.17476948909504,32.055242634895336,30.490933337036303,29.727147315103718,29.58083448238025,29.133612806307106,29.163432410140263,2
2018-02-21,27.892154172050155,26.24226530299311,27.623947876870087,27.742181811302487,27.144706608764487,27.37465113246696,27.644708892773405,28.78504863738193,29.753335228223854,30.20826102001065,31.10073980338669,31.731744852775392,32.16941736292294,32.828541210801056,32.71129580418138,32.661825296461075,34.17842762904324,33.524057959549324,32.5039314404302,31.37023354881052,29.292451163790588,29.12857995845665,28.66662100307005,27.66031885101816,2
2018-02-22,26.00214476646709,21.440733229435086,24.342794167630373,24.665490115198654,24.31696145083517,24.297413229744762,24.871190348674467,26.62024603780823,29.715358023510607,31.493456870085772,32.032843391018694,32.65858383682565,33.891530790006534,33.639986028427955,34.47738211540078,34.230501011216184,34.57458559996656,34.30838669421779,32.0842699851935,29.924752256897968,28.348787915445882,28.29843709131051,28.58127956628792,27.740956240092416,2
2018-02-23,25.86318253420733,20.97625799196569,24.395502347441862,25.082771416784205,24.758680477312765,24.376316431548844,25.19447759326374,27.256262950492435,29.135489607013444,30.744094258428227,31.31512449459507,32.241970492516344,33.29138045478766,33.509339269208425,34.14057497440875,34.247805283491005,33.96420057257535,32.280356160333255,30.73081310722496,28.44934039715571,26.495183667973212,25.569830862198554,25.152646391746398,24.402786000950066,2
2018-02-24,23.157025423375654,20.891406696375924,21.847067562851567,22.058796014606873,21.980668567061787,21.82248839841668,22.343534676036395,24.478357165663,27.13398264741989,30.17177137210925,30.834266122529677,32.171291434485,33.006446066663564,32.91045301406181,33.36995458869398,32.29799727791801,32.60030004120583,31.60255790016313,29.068288145598558,27.4353831893237,25.89513615684063,25.11815204977933,24.25073250577431,23.78955653336864,1
2018-02-25,23.495550572350375,21.27595513701072,22.5240198961427,22.61210891784736,22.399966067577587,22.27606282645844,22.176875520596706,24.776504156050468,28.04054885884907,31.039409148725344,31.3410554663372,31.967224965631928,33.16805493790598,33.391005996279816,33.377207135336576,32.83747011416221,33.3006695325698,32.018481356801004,30.09224114628579,28.67745087221044,26.90651479873612,26.05196162692909,25.537363613388,25.18170200690671,1
2018-02-26,24.787418861626982,24.151013069758054,24.300102374624053,24.140039394109827,24.117982611536398,24.260052063934086,23.85352187795116,26.777621469763176,28.741606894272877,31.3284476695218,31.63577231155679,31.587434661378893,30.439398283399285,30.1783107899276,30.171131893946477,26.727839183765784,27.51236350489552,26.626946242652327,26.11413309972332,25.527341588501297,25.049086846515273,25.099273966885,25.307230222801646,25.290242069134887,1
2018-02-27,26.039887835883327,27.659820750535665,26.07560799464496,25.53697133473013,25.747465195825768,25.90701182814543,25.458054853186496,26.15113126164718,26.82944775537932,27.339036300449237,28.37763768538169,29.952299214236927,30.740075723366946,31.689382225803772,31.44764296581299,32.47136368916798,33.05554128304803,32.46479887319036,30.65092969774008,29.218752734857077,28.721495877739898,27.45116106999733,27.18777147212457,27.24813041251582,2
2018-02-28,27.929718419092136,29.367624245004826,27.50448762147025,26.937709724430785,26.68097333410904,26.0976170188758,25.229198587824712,28.09351952494896,29.502314967657,30.914235981450844,32.61643566133604,33.702947049007065,34.635954881060016,35.420084000730476,34.625588098595955,34.500378724642246,35.73183834451281,36.33563682750267,34.303397374807574,32.32881560084593,30.12920872729355,29.543411408852748,29.093369720516037,28.693244211064574,2
2018-03-01,27.506571594260357,27.41164572617907,27.56316073999896,27.52301996521473,26.99209564228449,27.243618412295696,27.11579887646211,29.11136033670352,30.15103775554153,31.4305298205762,32.384031137433126,34.893840013303176,35.84507938253549,35.87971867236369,36.51715428998989,37.287499288263504,36.852739683565204,34.094099547064516,31.304832492170878,30.69525860617853,29.782962807239574,29.607302562708874,28.514398907451177,28.128608505191306,2
2018-03-02,27.742893657691077,28.085320203183926,28.96166519828643,29.38561174205019,29.394794594664926,29.78828942909609,30.48865896095893,31.199281923290844,30.142960332632523,30.314284885468236,32.679290563272,34.48452080237068,34.97514764468761,35.702218089094245,35.78166753192667,34.405585194985164,33.874685680367634,33.60783147717173,31.506790352301458,29.530229156450442,27.48421490225829,27.209831568861947,26.925578386862803,27.035991932519156,2
2018-03-03,26.700487881701704,27.36155747132165,25.140386719818977,24.59690391573996,25.899139629374858,25.929830508764056,25.50415444668767,27.509773474643822,30.29950101682977,31.40587008064664,30.905729003186185,31.745076650858394,32.75271320311029,33.07186192986022,33.356459033024485,33.35962376751437,35.70067551116856,35.47742431840764,33.53556913072647,32.02571644006234,29.105804780338577,28.50122021845609,28.105235161739703,27.69090725675953,2
2018-03-04,28.472827780355,27.873782651485588,27.708337881795387,27.454804008248235,27.27132180209173,26.964793239801267,26.989719427006964,29.404987611568338,31.41191403804497,32.81923328474292,33.70049556229785,34.77637407794129,35.035583061509534,36.3035840157265,36.179611296012794,35.43000802968365,34.71075015490263,33.15697305247938,33.638997835065716,32.57064251950183,30.40870995844277,29.613910051851693,29.08849296874926,28.722409297253503,2
2018-03-05,27.849084725810908,27.705984079375373,26.73177464065495,27.00049678376857,26.52874115591488,26.276828558073138,25.88408371015795,28.28813010254101,30.949891026197985,32.98074413281761,33.468779368961876,34.86847987926042,35.85774592761314,36.00964362974202,35.97114882846582,35.350645961541346,35.578478207179266,36.52442317205431,33.74586787181167,28.617607034838773,27.765802782280737,27.95667173090036,28.01045392139409,27.65437869042912,2
2018-03-06,27.649743398117824,27.652050287333694,26.981004004420395,26.31961604901683,26.31574758989192,26.02511460235893,25.759219974011717,29.164545635842252,31.552401885215822,33.126719710995886,33.73426963276819,35.23112690912732,36.145440158156035,36.551811268113454,36.58900798077901,35.20802935000631,33.02952941777944,33.508807961328074,32.02200942003587,31.261270279657392,30.74277267338532,30.534525383239483,29.814129747739237,29.057393498900154,2
2018-03-07,28.83102377170935,27.648838457980986,27.640562653592628,28.080955916744838,28.380187249485658,27.76736621285523,27.044394679835072,29.76749328890821,31.728925016120574,32.57197405418177,32.484645365421876,32.9413303890509,34.145963136650785,35.286940822448805,36.27917479418551,36.38630427267598,37.348260097642324,35.55910787641167,33.25688779896726,31.18228203068721,30.16212446444777,30.034001830218397,29.874350254623145,29.667146399413205,2
2018-03-08,28.838262094164328,28.10922608715373,27.821896030246574,27.62956618962893,27.462710722413053,27.29873832222706,27.429384311207304,28.87618230339844,30.53437269998664,32.412858524558274,32.907806393090425,33.12825156153389,33.10817757938449,34.20733896495853,34.80728184343976,34.10153608834767,33.36821552423235,31.661201117750288,29.853430345727315,28.51577971422273,27.786748239668412,27.266993688712365,27.129370406186013,27.073833613820067,2
2018-03-09,26.65303003972492,28.47486473577859,26.669249309975434,25.94165432911918,25.600594812262894,25.270519620153856,24.707688736701414,26.543483833429192,28.71165304890348,30.107360534978213,32.07340801029239,32.732044061492054,34.14834094742254,34.36808048593698,34.93803094142155,34.20350793938293,35.20985372331955,33.616962895953186,31.54187577430956,30.288686224665142,28.65693378721087,27.735016909321185,26.785367576731392,26.22555756032621,2
2018-03-10,25.944228104869126,28.89072638956748,26.44107774497404,25.763133698431396,25.81294675666073,25.785571213531593,25.384075696185878,26.59843188216666,28.524117654364535,31.595700630410533,32.6909438701182,34.163490618142966,34.81844333718292,34.971252334739155,35.470639681419115,35.16656780785138,35.95389121195887,32.99531647776554,30.823996098284233,29.66775726694515,28.501430600337876,27.893657618096448,27.499164049628877,26.567492432473244,2
2018-03-11,25.4348882962525,22.580218579687017,23.972551424742484,24.26346325789463,24.18435246754027,23.661436872043843,24.220261274267134,27.02359671998113,29.811742386015478,31.717288975489755,31.7351909852158,32.500925428974696,33.76019644463665,33.9603995764678,33.781348456217515,34.082110617346906,34.88262117170645,34.27742674720423,33.039221925698556,30.779654278129225,29.910572225887393,29.481606372084045,28.07340558924696,27.351466928990426,2
2018-03-12,26.48184741231436,22.813596882267042,24.802394867747086,25.60873962052824,24.938055442521772,24.07659215586844,24.262430378672644,26.024399967546838,26.951567967254963,27.94091048154479,32.96641264832185,33.88821517982292,34.771107801612395,34.63841228779724,35.168814294263036,34.65433682966473,36.331460730095465,36.18971441082198,35.775468639254434,34.648372149151285,31.36561506182374,30.540994886873325,30.27403154260002,29.82584338987972,2
2018-03-13,28.23928645670319,22.12534446587024,24.936628591710914,25.523375046516453,26.923641194027955,26.763486800905994,28.017330172939225,30.340527362434106,33.439891239903716,35.50529641348841,34.365933753617675,34.88892072447843,35.63728189491753,35.221083015226256,35.67767706880507,35.772454499576256,38.17085182439053,36.811678307248705,35.539438339582524,34.677006539435304,31.297610757467627,30.484162662171194,29.55075765525334,28.95058119402447,2
2018-03-14,28.07689459481134,22.17295625578361,26.496642554517678,28.01244210721137,27.51494099039506,27.292113043703733,28.22605166689602,31.22081176626125,32.12442496987845,34.53185044731627,35.64545946177431,36.876302585215846,37.83109135157861,37.594274834466795,37.97466895761817,38.36239986997132,38.643342010324616,37.70268898071179,36.32428886075752,35.297850943415554,34.11270964004077,33.18166245672852,27.6914731944427,26.90249642202152,2
2018-03-15,26.39760208816977,22.429227536326515,25.10932270914511,25.054023285447364,25.19290411530888,25.19849713498733,26.284023689076317,26.92901862459039,28.90167442929162,31.918858026213822,33.17722182711571,34.64851206681438,35.559745132744105,36.233804910756156,36.750564930904176,36.577362742045885,37.21137649485966,34.275050643474984,32.36276403364019,28.585077740971585,28.07879167956323,28.560547388883386,28.390871363286763,28.726809447795677,2
2018-03-16,28.42854668845003,22.255596927041374,26.98031671710401,27.942784656538873,27.029607890296997,26.39539019114045,27.297064990962426,30.760839196247296,33.024072357070835,34.33839963022469,34.98968277359638,35.976729579065406,36.557097448241755,36.535714759210784,36.56565297849761,36.29036301862262,35.3135736750289,34.61498811177448,32.68521759649945,30.49593694974384,28.547204358402773,28.336013245908696,28.831455889431904,28.19490587120652,2
2018-03-17,26.802128134007177,22.572852191280088,25.6359879208326,26.243674963469445,26.016612868580204,25.884315971371787,26.25007883763957,29.290352587850776,31.769180291801828,33.320159687245706,33.409077916856454,34.679100850682524,35.324152717938325,35.78606008014981,36.48305277288706,35.949279888218896,35.88875996277081,34.59493264396101,32.75281393789166,32.00493807908629,30.127798700171628,29.46211640170881,28.622061315655984,27.86787672810595,2
2018-03-18,26.959520903080676,23.53577290952226,25.3308743909898,25.591819253344788,25.173124874583145,24.900942628538104,25.13681057557271,27.76312512483121,31.17894482925596,32.888533281203564,33.1274774847105,34.51894710184827,35.32045611156337,36.177472701924394,35.873075683232216,35.849160027951996,36.77327007813572,36.84578822952664,34.780667731971576,32.699369289033925,31.002252917185388,30.832254842429872,29.90645750367563,29.916016185490683,2
2018-03-19,28.56458791737593,23.29867517557213,26.314309835286178,27.077332777028502,27.308822179789463,27.461410235846984,27.73604137418448,30.50206294060107,32.74877725542091,34.363923208627554,35.18036229436081,36.181527817736246,37.046672556856905,37.08629975601709,37.433757118188225,37.3345483420712,37.85707845916304,35.500444393202045,32.73465035714211,31.86728333941938,30.36998330196625,29.55625644324079,29.423199775247827,29.57237782806112,2
2018-03-20,28.22413614564006,23.613754756536164,26.809348376011094,27.664183554919724,27.65762092589535,27.6959925487749,28.208429742074284,30.158180625965162,32.746114860624836,35.368457348517474,36.24732139884897,36.722917683137695,36.85143942421423,37.50380283901085,37.577564508810774,37.092367887716605,34.689145036419376,29.328612743576283,28.457465704589676,28.187444857128487,27.10146860953403,26.506542934763733,27.343445267700588,26.935428158627108,2
